nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
155,Museumrelatie,Museumrelatie,baedc106-49fc-4fdc-9af2-cd5116319468,{C73389B7-7BCD-4496-888B-6ABEE9DE01FB},business-object,Class,Betrekking waarin het museum en personen tot elkaar staan,Betrekking waarin het museum en personen tot elkaar staan,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-baedc106-49fc-4fdc-9af2-cd5116319468,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
156,,Omzetgroep,,{2A7D73D7-87EA-4b61-88BB-F061DDBF52D9},,Class,,"Artikelen worden gebruikt om omzet te registreren in de shop, de horeca of elders. De omzet wordt vervolgens getotaliseerd op rapportages. Om de artikelen te groeperen moet ieder artikel tot een omzetgroep behoren.",,,,,,,,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
157,Prijs,Prijs,eab684dd-ef28-42f6-adcc-f9b513859a0d,{BF7BAB5F-7025-4792-8288-47F5B1C53E95},business-object,Class,De te betalen hoeveelheid geld,De te betalen hoeveelheid geld,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-eab684dd-ef28-42f6-adcc-f9b513859a0d,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
158,Product,Product,021bf2ce-98b1-4ca5-8785-4cc902b98f10,{FF566C6B-077B-4914-8AF7-40EB1EDD388A},business-object,Class,Het resultaat van een proces dat in het economisch verkeer een waarde bezit.,Het resultaat van een proces dat in het economisch verkeer een waarde bezit.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-021bf2ce-98b1-4ca5-8785-4cc902b98f10,Product (Museum),Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
159,,Productgroep,,{42EBA101-3E51-46d5-A234-EC7BA991D3AF},,Class,,Groepering van producten,,,,,,,,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
160,,Productie-eenheid,,{D3EF17C3-8100-4a61-9E67-F20924C15CEA},,Class,,"Een (deel van een) productiemiddel, dat zelfstandig (ofwel onafhankelijk van de andere delen van het desbetreffende productiemiddel) kan worden ingezet.",,,,,,,,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
161,Programma,Programma,04bc18ef-7530-4fd3-82e4-2503e9229bbe,{3B84D5F0-FCA3-47a5-B90C-F0834DAD6EBD},business-object,Class,"Een tijdelijke, flexibele organisatiestructuur, die is opgezet om de implementatie van een verzameling met elkaar samenhangende projecten en activiteiten te co√∂rdineren, te sturen en te controleren teneinde te zorgen voor de realisatie van de eindresultaten en benefits die zijn gerelateerd aan de strategische doelstellingen van de organisatie.","Een tijdelijke, flexibele organisatiestructuur, die is opgezet om de implementatie van een verzameling met elkaar samenhangende projecten en activiteiten te co&#246;rdineren, te sturen en te controleren teneinde te zorgen voor de realisatie van de eindresultaten en benefits die zijn gerelateerd aan de strategische doelstellingen van de organisatie.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-04bc18ef-7530-4fd3-82e4-2503e9229bbe,Programma (Museum),Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
162,,Programmasoort,,{43EF5733-B976-4f21-9906-5349FD861BB5},,Class,,Typering van een programma,,,,,,,,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
163,Reservering,Reservering,88554f73-87e4-45e5-999e-4b5d029f15a9,{11AB7925-5C96-4615-92F6-4055935221A0},business-object,Class,"Het vooraf bespreken van een plaats in een openbare gelegenheid, vervoermiddel, restaurant e.d.","Het vooraf bespreken van een plaats in een openbare gelegenheid, vervoermiddel, restaurant e.d.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-88554f73-87e4-45e5-999e-4b5d029f15a9,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
164,Rol,Rol,f67c1bc6-2240-4c34-a008-f42cf551b005,{78C6EB53-77EB-4e9a-B012-E9CD989BDD06},business-object,Class,"Een samenhangende set van taken, bevoegdheden en verantwoordelijkheden van een gebruiker.","Een samenhangende set van taken, bevoegdheden en verantwoordelijkheden van een gebruiker.",,,Gebruikersrol,Gebruikersrol,,,https://gemmaonline.nl/index.php/GEMMA/id-f67c1bc6-2240-4c34-a008-f42cf551b005,Rol (Museum),Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
165,Rondleiding,Rondleiding,3410d2a0-c0ff-4984-a083-a1b27c374178,{2EE54C3D-0D8B-440e-A4A4-031273313901},business-object,Class,Bezichtiging met toelichting,Bezichtiging met toelichting,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3410d2a0-c0ff-4984-a083-a1b27c374178,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
166,Samensteller,Samensteller,9a4512b0-6081-4f32-bec9-8f2b62e62761,{E5566AF6-3D43-4b2f-B658-F67F6C1C511D},business-object,Class,"Iemand die stukken informatie samenbrengt in tentoonstelingen, presentaties en naslagwerken.","Iemand die stukken informatie samenbrengt in tentoonstelingen, presentaties en naslagwerken.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-9a4512b0-6081-4f32-bec9-8f2b62e62761,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
167,Standplaats,Standplaats,c9503a2a-eb9b-450f-954d-e374ac65198e,{98F3132E-F97A-4f49-B4F5-28618BB693F8},business-object,Class,"vanaf een vaste locatie te koop aanbieden, verkopen of afleveren van goederen of aanbieden van diensten, gebruikmakend van fysieke middelen zoals een kraam, een wagen of een tafel","vanaf een vaste locatie te koop aanbieden, verkopen of afleveren van goederen of aanbieden van diensten, gebruikmakend van fysieke middelen zoals een kraam, een wagen of een tafel",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-c9503a2a-eb9b-450f-954d-e374ac65198e,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
168,Tentoonstelling,Tentoonstelling,7be642b3-e95f-4f1a-9415-d95c38346e9f,{069C9894-5E07-4c95-AC28-EB4A5EBFD165},business-object,Class,Een uitstalling van voorwerpen om door het grote publiek bekeken te worden.,Een uitstalling van voorwerpen om door het grote publiek bekeken te worden.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7be642b3-e95f-4f1a-9415-d95c38346e9f,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
169,Voorziening,Voorziening,2e6d875a-61b7-448f-afe5-c579adc7c5ea,{8D3666E3-F2DA-4cba-BF67-EFED9AAD97CC},business-object,Class,Middel om services/maatregelen in te vullen.,Middel om services/maatregelen in te vullen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-2e6d875a-61b7-448f-afe5-c579adc7c5ea,Voorziening (Museum),Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
170,Winkelverkoopgroep,Winkelverkoopgroep,7cf75737-25b6-486c-8d47-3a0527e0792e,{CE76218E-E56C-4c15-A29B-5EB14B7E084F},business-object,Class,Groepering van winkelverkopen,Groepering van winkelverkopen,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7cf75737-25b6-486c-8d47-3a0527e0792e,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
171,,Winkelvoorraaditem,,{9D19BC40-5EED-408d-AFA3-7C16F8E7E65F},,Class,,Onderdeel in de winkelvoorraad,,,,,,,,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
172,Zaal,Zaal,600049b0-c179-4e7d-ac63-99d5ba393093,{6850BC5E-444E-4d33-A8A7-9B345502E275},business-object,Class,Grote ruimte in een gebouw,Grote ruimte in een gebouw,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-600049b0-c179-4e7d-ac63-99d5ba393093,,Musea,{968E06DC-172D-4e4f-9084-1F7B097620CC},,18062026-15:27:47
173,,Aantal,,{E8BAADC6-ABB5-4586-8E4B-F1689CAEA1A1},,Class,,Een onbepaalde maar telbare hoeveelheid,,,,,,,,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
174,Belijning,Belijning,28c55e98-3c0d-4314-9eb0-d0985b1ba564,{9E01AD8B-D856-4a58-9CE1-06C70F628350},business-object,Class,"Op of in het oppervlak van de verharding aangebrachte tekens ter geleiding, waarschuwing, regeling of informatie van het verkeer","Op of in het oppervlak van de verharding aangebrachte tekens ter geleiding, waarschuwing, regeling of informatie van het verkeer",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-28c55e98-3c0d-4314-9eb0-d0985b1ba564,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
175,Bezetting,Bezetting,f79e21a0-261c-4897-822c-d376a4cc0629,{D9F56210-BF72-42e4-A1BC-AD7F683D55A0},business-object,Class,Aantal deelnemers aan een activiteit,Aantal deelnemers aan een activiteit,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-f79e21a0-261c-4897-822c-d376a4cc0629,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
176,Binnenlocatie,Binnenlocatie,cda4149f-f0a0-44d9-b893-25bcce04d20d,{6508657D-7C3F-4261-B647-5D3B077A20F9},business-object,Class,Locatie binnen een gebouw,Locatie binnen een gebouw,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-cda4149f-f0a0-44d9-b893-25bcce04d20d,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
177,Onderhoudskosten,Onderhoudskosten,d7fc4b3b-d61d-4fd3-a9dc-15adcb54f861,{5C8F7563-D1FF-4622-8565-F48A1BCAB9E3},business-object,Class,"Kosten voor het onderhoud van iemand of iets, hetzij om te voorzien in de levensbehoeften van personen, hetzij voor de instandhouding en verzorging van zaken.","Kosten voor het onderhoud van iemand of iets, hetzij om te voorzien in de levensbehoeften van personen, hetzij voor de instandhouding en verzorging van zaken.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-d7fc4b3b-d61d-4fd3-a9dc-15adcb54f861,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
178,Sport,Sport,d20f1f99-a50d-4b75-9e9e-072e84b10270,{567576EB-3CE1-43dd-8BD4-58310C3DA04B},business-object,Class,Een fysieke bezigheid met vaste regels en waarbij vaak sprake is van competitieverband. Sporten kunnen ook recreatief beoefend worden.,Een fysieke bezigheid met vaste regels en waarbij vaak sprake is van competitieverband. Sporten kunnen ook recreatief beoefend worden.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-d20f1f99-a50d-4b75-9e9e-072e84b10270,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
179,Sportlocatie,Sportlocatie,a7a350a2-a9aa-4437-b67b-016fec0d048d,{BE5E10D0-FD83-4b0a-B5D2-4A7EE6B9C53B},business-object,Class,Locatie waar de betreffende sport plaatsvindt,Locatie waar de betreffende sport plaatsvindt,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a7a350a2-a9aa-4437-b67b-016fec0d048d,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
180,Sportmateriaal,Sportmateriaal,488958ee-08fd-4818-af8b-2d7ebb73c01f,{5B64A5F8-64B5-4d1b-BEDD-486ED2C2C493},business-object,Class,Materieel om sport mee te beoefenen of ter odnersteuning van de sportuitvoering.,Materieel om sport mee te beoefenen of ter odnersteuning van de sportuitvoering.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-488958ee-08fd-4818-af8b-2d7ebb73c01f,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
181,Sportpark,Sportpark,ca9df4ee-92e1-4c24-ace3-467d146a320e,{FE1A2EF2-44FA-46fa-A583-7BAB858E17FD},business-object,Class,"Geheel van terreinen, gebouwen en voorzieningen voor verschillende takken van sport.","Geheel van terreinen, gebouwen en voorzieningen voor verschillende takken van sport.",,,Sportterrein,,,,https://gemmaonline.nl/index.php/GEMMA/id-ca9df4ee-92e1-4c24-ace3-467d146a320e,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
182,Sportvereniging,Sportvereniging,59d3efaa-a05f-477a-a271-49bac323939f,{852AD372-B353-49c2-A4E7-F87D8AA96AD7},business-object,Class,Organisatievorm waarin sport bedreven kan worden,Organisatievorm waarin sport bedreven kan worden,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-59d3efaa-a05f-477a-a271-49bac323939f,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
183,Veld,Veld,0f53081c-01f9-4c0a-b049-77d310a0ea33,{D1889096-CC76-48a8-A9DF-8151FFF1E0AC},business-object,Class,Een stuk land dat speciaal voor het bedrijven van een veldsport gereedgemaakt is,Een stuk land dat speciaal voor het bedrijven van een veldsport gereedgemaakt is,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-0f53081c-01f9-4c0a-b049-77d310a0ea33,,Sport,{02364A0F-CCFA-46ba-BB30-BFCAB446F602},,18062026-15:27:47
184,Gemeentebegrafenis,Gemeentebegrafenis,a0f96391-4935-4c7a-be2b-2fa1b00da57f,{F2DBE01F-7535-4f26-9DF2-081EF8632F36},business-object,Class,Teraardebestelling onder verantwoordelijjkheid van de gemeente.,Teraardebestelling onder verantwoordelijjkheid van de gemeente.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a0f96391-4935-4c7a-be2b-2fa1b00da57f,,Gemeentebegrafenissen,{69713AD3-FECC-4964-8F11-79C8755F710E},,18062026-15:27:47
185,AOM_AanvraagWmoJeugd,AOM_AanvraagWmoJeugd,3545eb93-e19a-4b1f-b3f2-03b79b30b200,{BE7C28C6-0922-4c6a-A953-3D598D991AB5},business-object,Class,,*AOM_AanvraagWmoJeugd* is een objecttype in het gegevensmodel voor Wmo en Jeugd dat een **aanvraagtraject voor ondersteuning onder de Wet maatschappelijke ondersteuning (Wmo) en/of Jeugdwet** representeert.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3545eb93-e19a-4b1f-b3f2-03b79b30b200,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
186,,AOMMeldingWmoJeugd,,{0FA25A4F-DF7F-4feb-9460-19D054E874F8},,Class,,*AOMMeldingWMOJeugd* is een objecttype in het gemeentelijk gegevensmodel dat een **melding van een situatie of hulpvraag binnen het kader van de Wet maatschappelijke ondersteuning (Wmo) en/of Jeugdwet** representeert.,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
187,Beperking,Beperking,b883410b-ba90-45a0-a9f0-f16b8e1fa9ac,{F110608E-9C6A-4d66-BDCB-F4B2465E3CFD},business-object,Class,"Een stoornis of conditie ‚ lichamelijk, zintuiglijk en-of geestelijk ‚ die een normaal maatschappelijk functioneren belemmert en nadelige sociale gevolgen met zich meebrengt.","Een stoornis of conditie ‚ lichamelijk, zintuiglijk en-of geestelijk ‚ die een normaal maatschappelijk functioneren belemmert en nadelige sociale gevolgen met zich meebrengt.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b883410b-ba90-45a0-a9f0-f16b8e1fa9ac,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
188,,Beperkingscategorie,,{4E835898-6623-457f-99B4-C688D465F720},,Class,,Een categorisering van beperkingen,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
189,,Beperkingscore,,{5EDE0349-8865-4b90-9A18-235C5AA660C4},,Class,,Getalsmatige duiding van een beperking,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
190,,Beperkingscoresoort,,{6B63630A-8A30-454d-B8C4-252D4C30A3BF},,Class,,Typering van beperkingscores,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
191,Beschikking,Beschikking,c481e8b8-f7d7-4979-b767-ebf2a9b04712,{71D7E96D-641A-4b6a-A325-DED07C3B5836},business-object,Class,"In het bestuursrecht: Een beslissing van een overheidsorgaan in een concreet geval, bijvoorbeeld het verlenen van een bouwvergunning. In het civiele recht: een rechterlijke uitspraak in een procedure die begint met een verzoekschrift.","In het bestuursrecht: Een beslissing van een overheidsorgaan in een concreet geval, bijvoorbeeld het verlenen van een bouwvergunning. In het civiele recht: een rechterlijke uitspraak in een procedure die begint met een verzoekschrift.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-c481e8b8-f7d7-4979-b767-ebf2a9b04712,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
192,,Beschikkingsoort,,{FD14E04F-26A1-42ba-8E47-5F43AF539877},,Class,,Typering van een beschikking,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
193,Beschikte Voorziening,Beschikte Voorziening,38610e76-2c3e-429a-b30b-1fd21f05c8fc,{975C3DA3-930A-49d8-B54F-2A560DC2AD5A},business-object,Class,Een voorziening waarover een beschikking is gedaan.,Een voorziening waarover een beschikking is gedaan.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-38610e76-2c3e-429a-b30b-1fd21f05c8fc,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
194,,Budgetuitputting,,{679162ED-0B45-4fb2-B16E-421C25A107F5},,Class,,Overzicht van de te verwachte inkomsten en uitgaven over een bepaalde periode,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
195,Declaratie,Declaratie,645ed017-feb5-40b0-82ae-990745bdb549,{5E542F35-E413-49c4-8FB7-335B6BE9667A},business-object,Class,Een opgave van te vergoeden kosten.,Een opgave van te vergoeden kosten.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-645ed017-feb5-40b0-82ae-990745bdb549,Declaratie (Generiek Jeugd en Wmo),Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
196,,Declaratieregel,,{F73F6BFE-9CFE-4497-80E3-CADAA344CF69},,Class,,Een *declaratieregel* is de **administratieve regel** waarin het **volume van één product of geleverde prestatie** binnen een bepaalde declaratieperiode voor één cliënt wordt vastgelegd.  ,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
197,Leefgebied,Leefgebied,c80348b6-b173-41ab-9bf6-3a1a780d0fb3,{C55180D9-A5C3-4859-BD88-7686F5384157},business-object,Class,Gebied waarin alle activiteiten van een inwoner zich kunnen afspelen,Gebied waarin alle activiteiten van een inwoner zich kunnen afspelen,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-c80348b6-b173-41ab-9bf6-3a1a780d0fb3,Leefgebied (Generiek Jeugd en Wmo),Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
198,Levering,Levering,cc667191-bb35-45a0-a231-504b663b70f1,{F0CE97B6-3004-4424-A0AA-5034BC0144D1},business-object,Class,"Levering van zorg door leverancier. Is in het geval van resultaatverplichting steeds: 1 stuk

In PxQ uren maal tarief","Levering van zorg door leverancier. Is in het geval van resultaatverplichting steeds: 1 stuk

In PxQ uren maal tarief",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-cc667191-bb35-45a0-a231-504b663b70f1,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
199,,Leveringsvorm,,{F35DA519-FA0C-48ae-9EFC-C4EBEC4BF144},,Class,,"Zorg die onder de Wlz, de Zvw-Wijkverpleging of de Wmo 2015 valt, kan aan personen als zorg in natura (zin) worden geleverd of bekostigd worden uit een persoonsgebonden budget (pgb).",,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
200,Melding Eigen bijdrage,Melding Eigen bijdrage,57035c38-5be2-432e-88aa-ba59029c984c,{A9D093FB-B3D1-46e5-B263-6C4D61F0C5D1},business-object,Class,Aangifte van de evetuele eigen bijdrage,Aangifte van de evetuele eigen bijdrage,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-57035c38-5be2-432e-88aa-ba59029c984c,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
201,PGB-Toekenning,PGB-Toekenning,2cc8ad38-97f9-4462-83af-cb5556bffd88,{84FE9B56-158D-4b65-BCC1-5FE29D071FCC},business-object,Class,"Betreft alleen toegekende voorzieningen met als leveringsvorm PGB
Opgebouwd op basis van het TKB (Toekenninsgbericht) aan het SVB, en het BAB-bericht (budgetafsluiting). zie: https://istandaarden.nl/istandaarden/ipgb","Betreft alleen toegekende voorzieningen met als leveringsvorm PGB
Opgebouwd op basis van het TKB (Toekenninsgbericht) aan het SVB, en het BAB-bericht (budgetafsluiting). zie: https://istandaarden.nl/istandaarden/ipgb 

 ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-2cc8ad38-97f9-4462-83af-cb5556bffd88,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
202,Score,Score,75a56fd7-b2b2-4a08-9b09-8235d4592cae,{5A367DA9-DE05-4b3b-954D-24271FD4FB76},business-object,Class,Het aantal behaalde punten,Het aantal behaalde punten,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-75a56fd7-b2b2-4a08-9b09-8235d4592cae,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
203,,Scoresoort,,{653EA248-1547-4f8b-B026-B44FEEC711B2},,Class,,Typologie van score,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
204,Tarief,Tarief,a842e972-764b-4dd8-ad79-f537d4e68565,{57F01465-EE56-4c33-9BD9-8DB351A2C530},business-object,Class,Hoogte van een bedrag voor een bepaald product of dient,Hoogte van een bedrag voor een bepaald product of dient,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a842e972-764b-4dd8-ad79-f537d4e68565,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
205,Team,Team,016ea33a-4ba2-45d7-ae45-616eeedcc567,{909A4134-4697-481e-9110-6386D0F6CAAD},business-object,Class,"Een groep personen die door middel van samenwerking een gezamenlijk doel nastreeft, waarbij de teamleden afhankelijk van elkaar zijn om het doel te bereiken.","Een groep personen die door middel van samenwerking een gezamenlijk doel nastreeft, waarbij de teamleden afhankelijk van elkaar zijn om het doel te bereiken.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-016ea33a-4ba2-45d7-ae45-616eeedcc567,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
206,Toewijzing,Toewijzing,53cc8281-81c1-40c8-901d-2751e34ea367,{01ECE551-A7B0-4b99-B6E7-F654D6AC15D5},business-object,Class,Toewijzing die door gemeente aan zorgaanbieder wordt gestuurd. zie https://informatiemodel.istandaarden.nl/2019/views/view_274300.html,Toewijzing die door gemeente aan zorgaanbieder wordt gestuurd. zie https://informatiemodel.istandaarden.nl/2019/views/view_274300.html ,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-53cc8281-81c1-40c8-901d-2751e34ea367,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
207,Verplichting WMO Jeugd,Verplichting Wmo Jeugd,7c5fd54e-88dd-4738-95ec-5164d6c6af35,{EC0FB9CB-B407-49b4-8FCF-8837E7A72DA9},business-object,Class,,"*Verplichting Wmo Jeugd* is de wettelijke plicht van gemeenten om inwoners ondersteuning, hulp of zorg te bieden wanneer zij dat nodig hebben op grond van de Wet maatschappelijke ondersteuning (Wmo) en de Jeugdwet.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7c5fd54e-88dd-4738-95ec-5164d6c6af35,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
208,Verzoek om Toewijzing,Verzoek om Toewijzing,e643dc04-a205-421d-ab23-c6da046b1642,{9F392B0B-1654-4b4e-9261-F0A90DA1F7BD},business-object,Class,Verzoek tot toewijzing dat vanuit leverancier (via H10-portal) aan de gemeente wordt gestuurd. Zie https://informatiemodel.istandaarden.nl/2019/views/view_274300.html,"Verzoek tot toewijzing dat vanuit leverancier (via H10-portal) aan de gemeente wordt gestuurd. Zie https://informatiemodel.istandaarden.nl/2019/views/view_274300.html

 ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e643dc04-a205-421d-ab23-c6da046b1642,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
209,Voorziening,Voorziening,8ffe8caf-2af7-47e5-acc5-c4e6fd5f38b1,{EAAF2F59-6BC0-4243-B126-A8E604B32C5E},business-object,Class,Middel om services/maatregelen in te vullen.,Middel om services/maatregelen in te vullen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-8ffe8caf-2af7-47e5-acc5-c4e6fd5f38b1,Voorziening (Generiek Jeugd en Wmo),Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
210,,Voorzieningsoort,,{462E3982-56C3-4442-BE2F-2C23A7ED6015},,Class,,Typering van een voorziening,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
211,Zelfredzaamheidmatrix,Zelfredzaamheidmatrix,4f3a28d3-464a-42c3-97e1-39231e5f7bf1,{6C27D3D1-FBCE-4504-AF1E-48B4A4CB02EA},business-object,Class,Een geordend systeem waarbij aan elf domeinen van het dagelijks leven (zoals inkomen en dagbesteding; zie figuur) een waarde voor zelfredzaamheid wordt toegekend.,Een geordend systeem waarbij aan elf domeinen van het dagelijks leven (zoals inkomen en dagbesteding; zie figuur) een waarde voor zelfredzaamheid wordt toegekend.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-4f3a28d3-464a-42c3-97e1-39231e5f7bf1,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
